date,discharge_stl,gage_stl,discharge_keokuk,discharge_grafton,discharge_thebes,T2M,PS,WS2M,RH2M,T2M_MAX,PRECTOT
1982-10-07,135000.0,7.14,52000.0,1190.0,128000.0,16.83,99.78,1.44,71.35,22.89,2.93
1982-10-08,138000.0,7.55,53100.0,1600.0,135000.0,20.37,99.24,1.65,90.17,26.13,27.28
1982-10-09,145000.0,8.16,57600.0,1810.0,150000.0,21.96,98.83,2.86,82.75,29.42,2.99
1982-10-10,149000.0,8.28,59600.0,5260.0,163000.0,13.35,99.51,2.19,69.12,19.65,0.0
1982-10-11,159000.0,9.24,62300.0,8650.0,163000.0,13.04,100.01,1.65,71.57,19.09,0.05
1982-10-12,186000.0,11.12,69300.0,4090.0,171000.0,11.81,100.09,1.01,74.5,17.27,0.51
1982-10-13,205000.0,13.28,71900.0,2730.0,189000.0,10.73,99.96,1.93,76.91,17.09,0.0
1982-10-14,197000.0,12.34,71700.0,2100.0,212000.0,10.53,99.9,2.2,74.27,17.18,0.0
1982-10-15,198000.0,12.7,70800.0,1700.0,212000.0,13.58,99.5,3.05,67.92,22.46,0.0
1982-10-16,192000.0,12.25,75400.0,1440.0,209000.0,9.59,100.46,2.06,66.14,16.07,0.0
1982-10-17,182000.0,11.59,76600.0,1290.0,200000.0,11.15,100.4,1.81,64.47,19.78,0.09
1982-10-18,177000.0,10.8,81000.0,1180.0,191000.0,12.34,100.18,2.29,66.41,20.63,0.01
1982-10-19,176000.0,11.01,78200.0,1100.0,190000.0,15.78,99.76,4.11,77.21,22.92,11.74
1982-10-20,181000.0,11.63,82300.0,1060.0,188000.0,6.18,100.43,3.4,64.6,11.95,2.3
1982-10-21,166000.0,10.3,85300.0,1020.0,188000.0,3.72,101.09,1.62,72.93,11.07,0.0
1982-10-22,172000.0,10.32,88000.0,1000.0,183000.0,3.59,101.23,1.34,71.02,11.88,0.01
1982-10-23,178000.0,11.1,86500.0,991.0,180000.0,4.23,101.2,1.45,70.16,12.82,0.0
1982-10-24,176000.0,10.97,89600.0,944.0,185000.0,5.16,101.09,1.3,69.74,14.11,0.0
1982-10-25,174000.0,10.65,87800.0,917.0,185000.0,8.02,100.89,0.98,60.95,16.69,0.0
1982-10-26,178000.0,11.23,87700.0,889.0,184000.0,8.58,100.84,1.41,64.93,17.46,0.0
1982-10-27,171000.0,10.63,93200.0,862.0,185000.0,10.7,100.26,2.57,65.67,18.99,0.14
1982-10-28,173000.0,10.34,98100.0,853.0,183000.0,13.64,99.7,3.51,69.95,20.87,4.85
1982-10-29,182000.0,11.44,102000.0,880.0,181000.0,12.56,99.9,1.91,71.23,18.81,1.25
1982-10-30,181000.0,11.39,104000.0,880.0,186000.0,10.93,99.9,1.62,87.78,18.29,0.53
1982-10-31,181000.0,11.33,110000.0,935.0,188000.0,18.94,99.67,3.02,87.18,25.37,4.56
1982-11-01,193000.0,12.8,113000.0,1030.0,189000.0,19.23,99.29,3.14,88.86,22.67,2.7
1982-11-02,198000.0,13.04,120000.0,1070.0,200000.0,14.52,99.33,2.06,92.27,18.04,2.7
1982-11-03,210000.0,14.0,117000.0,1100.0,210000.0,6.66,100.12,3.39,67.81,9.55,0.01
1982-11-04,217000.0,14.85,120000.0,1110.0,220000.0,0.11,100.4,2.74,63.33,4.73,0.0
1982-11-05,212000.0,14.55,122000.0,1240.0,232000.0,-0.42,100.66,2.08,66.63,6.21,0.01
1982-11-06,206000.0,13.98,113000.0,1220.0,233000.0,4.0,100.53,2.08,65.43,13.36,0.0
1982-11-07,202000.0,13.73,103000.0,1190.0,228000.0,9.95,100.21,2.91,73.65,19.03,0.02
1982-11-08,192000.0,13.05,96500.0,1130.0,222000.0,13.13,100.37,1.84,71.48,20.63,0.0
1982-11-09,179000.0,11.55,91000.0,1060.0,213000.0,12.55,100.5,1.73,67.31,20.69,0.0
1982-11-10,176000.0,11.36,84400.0,1030.0,197000.0,14.0,100.2,2.33,82.9,21.26,0.14
1982-11-11,171000.0,10.75,84800.0,991.0,190000.0,16.01,99.2,4.74,81.89,17.76,1.91
1982-11-12,177000.0,10.91,86800.0,1020.0,186000.0,6.67,99.57,5.71,60.02,16.97,10.99
1982-11-13,187000.0,11.61,99200.0,991.0,179000.0,-3.07,101.01,2.08,56.66,2.14,0.0
1982-11-14,211000.0,13.0,115000.0,1010.0,190000.0,-0.46,100.55,2.76,68.28,5.63,0.0
1982-11-15,251000.0,16.58,124000.0,981.0,209000.0,-2.32,101.17,1.36,67.17,4.22,0.0
1982-11-16,259000.0,17.01,131000.0,981.0,245000.0,0.4,100.32,1.83,69.16,7.37,0.0
1982-11-17,262000.0,17.32,135000.0,972.0,263000.0,3.92,100.17,1.36,82.66,12.97,1.06
1982-11-18,260000.0,17.23,135000.0,963.0,267000.0,10.2,100.07,1.97,93.14,16.37,1.91
1982-11-19,255000.0,16.89,136000.0,935.0,265000.0,13.46,99.58,2.98,97.08,15.69,3.16
1982-11-20,252000.0,16.57,137000.0,963.0,258000.0,17.73,99.41,3.53,91.59,22.69,5.71
1982-11-21,252000.0,16.7,139000.0,1170.0,251000.0,9.79,100.2,2.21,84.09,13.57,3.38
1982-11-22,248000.0,16.35,140000.0,1160.0,249000.0,9.7,99.85,1.44,91.64,15.47,0.8
1982-11-23,250000.0,16.38,142000.0,1290.0,250000.0,3.65,99.88,4.35,80.94,10.41,8.44
1982-11-24,245000.0,14.99,139000.0,1410.0,250000.0,-3.66,101.52,2.35,62.64,1.33,0.0
1982-11-25,247000.0,16.17,134000.0,1430.0,250000.0,-1.14,101.29,1.62,68.49,3.85,1.91
1982-11-26,250000.0,16.39,133000.0,1880.0,251000.0,0.62,101.06,1.55,93.49,1.58,23.31
1982-11-27,255000.0,16.66,125000.0,3310.0,257000.0,1.66,100.69,3.32,89.67,4.32,8.95
1982-11-28,263000.0,17.0,117000.0,8760.0,274000.0,4.36,98.87,2.35,92.71,8.49,5.43
1982-11-29,279000.0,18.04,116000.0,14500.0,284000.0,4.67,99.21,1.68,91.11,12.62,0.04
1982-11-30,276000.0,18.05,116000.0,16500.0,295000.0,11.01,99.27,3.32,90.5,18.57,0.33
1982-12-01,279000.0,17.76,118000.0,11400.0,297000.0,13.92,99.3,2.64,96.34,17.88,2.89
1982-12-02,285000.0,17.54,148000.0,7150.0,296000.0,19.59,99.24,5.68,93.89,20.86,65.5
1982-12-03,436000.0,23.51,176000.0,22700.0,350000.0,16.03,99.29,2.64,95.48,20.49,44.47
1982-12-04,601000.0,32.15,178000.0,41700.0,521000.0,10.42,99.25,2.21,94.54,12.25,5.31
1982-12-05,677000.0,35.1,180000.0,89400.0,645000.0,9.74,98.53,3.44,87.33,13.27,5.06
1982-12-06,707000.0,36.22,179000.0,139000.0,727000.0,3.22,100.32,2.16,73.07,8.06,0.19
1982-12-07,728000.0,37.41,171000.0,99500.0,779000.0,2.96,101.13,1.53,87.34,9.99,0.0
1982-12-08,721000.0,37.84,168000.0,61900.0,797000.0,1.11,101.76,2.56,85.44,6.53,0.08
1982-12-09,683000.0,37.14,166000.0,25400.0,838000.0,-4.05,101.81,2.06,73.98,0.0,0.0
1982-12-10,638000.0,35.52,161000.0,10700.0,829000.0,0.34,100.46,1.81,92.12,2.71,6.09
1982-12-11,581000.0,33.7,157000.0,8100.0,786000.0,-4.27,100.63,3.93,71.21,-0.27,0.13
1982-12-12,569000.0,31.9,145000.0,6850.0,738000.0,-6.7,100.91,2.09,67.46,-2.57,0.0
1982-12-13,512000.0,30.64,130000.0,6100.0,691000.0,-3.37,100.24,3.43,76.64,2.5,0.0
1982-12-14,481000.0,29.27,108000.0,5530.0,642000.0,1.11,99.69,3.63,94.13,4.82,0.36
1982-12-15,445000.0,27.61,86100.0,4970.0,595000.0,0.68,100.03,2.61,90.44,4.26,0.17
1982-12-16,405000.0,25.7,92500.0,4570.0,547000.0,-1.46,100.83,2.26,89.66,2.7,0.01
1982-12-17,360000.0,23.13,97400.0,4200.0,494000.0,-0.08,100.53,2.36,87.87,5.14,0.0
1982-12-18,337000.0,21.77,98600.0,3880.0,438000.0,2.27,99.2,2.85,95.29,6.68,0.02
1982-12-19,324000.0,21.21,93300.0,3620.0,395000.0,1.47,99.53,3.45,88.09,5.41,0.0
1982-12-20,310000.0,20.44,93000.0,3400.0,370000.0,0.8,99.84,2.09,89.75,6.46,0.0
1982-12-21,296000.0,19.69,96700.0,3210.0,350000.0,-0.01,100.2,1.97,86.16,5.9,0.0
1982-12-22,288000.0,19.12,95100.0,3060.0,333000.0,8.13,99.48,3.2,95.42,13.4,2.27
1982-12-23,286000.0,18.93,93000.0,2950.0,321000.0,14.26,99.11,3.83,96.31,17.73,45.23
1982-12-24,304000.0,19.64,95700.0,9860.0,342000.0,15.19,98.88,5.59,95.23,18.14,31.12
1982-12-25,342000.0,21.11,106000.0,22200.0,424000.0,10.6,99.88,3.25,85.42,17.73,17.43
1982-12-26,405000.0,25.33,111000.0,36300.0,443000.0,0.71,100.76,1.78,88.17,2.23,0.3
1982-12-27,418000.0,26.18,110000.0,39700.0,472000.0,8.26,99.26,3.37,94.39,17.19,9.2
1982-12-28,415000.0,26.19,107000.0,25800.0,502000.0,2.35,99.5,5.2,74.67,10.5,0.12
1982-12-29,400000.0,25.34,112000.0,12200.0,514000.0,-3.74,100.66,2.61,72.44,-1.02,0.03
1982-12-30,391000.0,24.6,109000.0,9350.0,508000.0,-2.47,100.97,1.25,79.23,1.57,0.0
1982-12-31,399000.0,25.13,113000.0,7420.0,498000.0,-0.73,100.66,1.44,82.33,4.87,0.0
1983-01-01,396000.0,24.95,107000.0,6000.0,489000.0,0.63,100.58,1.71,85.34,7.56,0.0
1983-01-02,379000.0,24.05,103000.0,5170.0,479000.0,-1.19,100.66,2.64,86.73,2.35,0.0
1983-01-03,360000.0,22.98,98800.0,4630.0,462000.0,-3.37,101.06,1.56,77.28,0.69,0.0
1983-01-04,323000.0,21.7,92600.0,4190.0,440000.0,-1.57,100.73,2.43,89.39,5.46,0.05
1983-01-05,313000.0,20.4,102000.0,3830.0,411000.0,0.45,100.45,1.51,92.27,3.87,0.0
1983-01-06,298000.0,19.46,95400.0,3540.0,380000.0,2.08,99.69,3.33,91.22,8.35,0.02
1983-01-07,289000.0,19.06,98000.0,3310.0,357000.0,0.58,100.17,2.19,87.92,4.39,0.67
1983-01-08,276000.0,18.21,98400.0,3150.0,337000.0,0.16,100.38,1.66,89.27,3.91,0.49
1983-01-09,267000.0,17.72,93800.0,2980.0,317000.0,1.04,99.46,2.56,96.11,4.28,0.1
1983-01-10,255000.0,16.91,87600.0,2850.0,300000.0,3.15,98.95,4.39,86.75,6.29,0.18
1983-01-11,238000.0,15.91,88600.0,2730.0,281000.0,-2.57,99.65,4.85,76.58,1.58,0.08
1983-01-12,220000.0,14.5,79700.0,2600.0,263000.0,-3.21,100.59,2.93,74.33,2.45,0.0
1983-01-13,218000.0,14.37,83800.0,2470.0,245000.0,0.85,100.06,1.61,92.13,8.1,0.0
1983-01-14,216000.0,14.11,75500.0,2370.0,237000.0,1.01,99.82,5.76,81.96,6.58,0.01
1983-01-15,210000.0,13.56,65800.0,2270.0,234000.0,-3.15,100.81,4.12,74.94,-0.05,0.0
1983-01-16,199000.0,12.75,70100.0,2180.0,227000.0,-2.25,100.06,2.18,83.9,3.35,0.0
1983-01-17,188000.0,12.0,65300.0,2100.0,218000.0,-5.31,100.34,3.74,76.62,-2.83,0.0
1983-01-18,169000.0,10.33,57600.0,2010.0,208000.0,-7.25,101.22,1.7,79.75,-2.17,0.0
1983-01-19,158000.0,9.42,49900.0,1940.0,192000.0,-4.99,101.2,3.07,76.72,-1.49,0.03
1983-01-20,151000.0,8.73,45100.0,1880.0,180000.0,-3.32,100.7,3.43,75.7,-0.13,0.07
1983-01-21,151000.0,8.76,47400.0,1850.0,173000.0,-1.2,99.7,3.56,91.63,1.02,9.54
1983-01-22,149000.0,8.54,51500.0,1840.0,169000.0,-0.01,99.25,2.08,95.27,1.85,3.12
1983-01-23,149000.0,8.33,56500.0,1860.0,167000.0,-0.61,99.43,1.85,94.08,2.7,0.43
1983-01-24,154000.0,8.7,61500.0,1860.0,166000.0,-0.03,99.94,1.62,93.15,3.47,0.03
1983-01-25,157000.0,9.16,66500.0,1840.0,170000.0,-0.86,100.34,1.19,87.08,2.68,0.0
1983-01-26,158000.0,9.24,69200.0,1800.0,174000.0,-1.22,100.41,1.81,90.73,1.38,0.01
1983-01-27,162000.0,9.67,67100.0,1770.0,176000.0,-2.3,100.62,1.68,88.46,2.3,0.08
1983-01-28,165000.0,9.83,66000.0,1760.0,177000.0,-0.37,100.02,2.51,90.73,5.45,0.09
1983-01-29,166000.0,9.79,66500.0,1760.0,179000.0,1.03,99.22,2.68,97.49,2.8,3.13
1983-01-30,166000.0,10.13,68300.0,1770.0,181000.0,0.62,99.84,2.74,82.51,5.34,0.1
1983-01-31,160000.0,9.72,67900.0,1770.0,181000.0,-0.54,100.26,1.85,84.17,3.35,0.14
1983-02-01,154000.0,9.07,65000.0,1790.0,177000.0,0.71,98.72,3.28,95.92,3.56,18.68
1983-02-02,157000.0,8.78,63500.0,2210.0,179000.0,0.43,97.67,2.95,93.56,2.42,1.3
1983-02-03,190000.0,11.68,60100.0,2750.0,182000.0,-5.47,99.17,5.77,78.5,-3.32,0.88
1983-02-04,182000.0,11.81,55600.0,2700.0,198000.0,-7.88,100.75,2.51,77.86,-2.23,0.0
1983-02-05,169000.0,10.14,51200.0,2410.0,211000.0,-2.45,100.28,2.39,86.7,1.42,0.97
1983-02-06,169000.0,10.48,48300.0,2270.0,201000.0,-2.2,99.71,2.85,89.82,1.83,0.33
1983-02-07,149000.0,9.03,48600.0,2160.0,197000.0,-6.06,100.16,2.2,81.79,0.0,0.0
1983-02-08,131000.0,7.24,49800.0,2060.0,188000.0,-0.94,99.93,2.22,91.21,5.58,0.0
1983-02-09,137000.0,7.14,48600.0,1980.0,172000.0,1.28,99.76,0.9,94.0,5.79,0.0
1983-02-10,159000.0,9.21,50500.0,1920.0,163000.0,2.04,99.56,2.16,93.58,7.01,0.0
1983-02-11,166000.0,9.86,52900.0,1870.0,172000.0,1.07,100.2,1.73,89.14,7.05,0.01
1983-02-12,165000.0,9.44,56700.0,1840.0,183000.0,0.47,101.02,1.17,80.98,6.89,0.0
1983-02-13,172000.0,10.21,56000.0,1780.0,184000.0,1.23,100.65,2.01,84.65,9.03,0.0
1983-02-14,173000.0,10.34,60600.0,1730.0,185000.0,3.31,99.81,1.33,84.47,12.16,0.0
1983-02-15,174000.0,10.03,67300.0,1690.0,186000.0,3.62,99.7,1.41,91.84,8.59,0.01
1983-02-16,177000.0,11.0,74900.0,1640.0,185000.0,3.8,99.51,2.26,89.1,10.68,0.05
1983-02-17,178000.0,13.9,87400.0,1610.0,195000.0,2.51,100.19,2.02,87.51,9.43,0.02
1983-02-18,216000.0,14.8,97900.0,1560.0,225000.0,4.38,99.93,1.95,86.25,12.57,0.0
1983-02-19,268000.0,16.91,110000.0,1530.0,246000.0,8.02,99.55,2.57,81.71,16.23,0.0
1983-02-20,278000.0,17.53,119000.0,1510.0,268000.0,10.57,100.15,2.38,86.14,19.1,0.0
1983-02-21,281000.0,17.83,110000.0,1470.0,281000.0,12.09,100.25,1.95,91.42,18.6,0.01
1983-02-22,273000.0,17.32,116000.0,1430.0,282000.0,10.5,99.53,1.85,88.26,16.51,0.04
1983-02-23,278000.0,17.29,130000.0,1420.0,275000.0,5.82,99.47,2.26,78.27,11.28,0.04
1983-02-24,298000.0,18.47,138000.0,1400.0,276000.0,3.29,99.51,2.63,79.27,8.1,0.14
1983-02-25,306000.0,19.1,142000.0,1380.0,287000.0,-1.38,100.45,2.51,77.44,4.35,0.0
1983-02-26,302000.0,18.8,142000.0,1360.0,295000.0,-0.49,100.85,2.21,75.37,6.31,0.0
1983-02-27,298000.0,18.67,137000.0,1340.0,293000.0,1.75,100.41,2.15,79.22,8.18,0.0
1983-02-28,297000.0,18.54,131000.0,1330.0,289000.0,5.35,99.81,1.08,76.88,11.31,0.0
1983-03-01,296000.0,18.58,125000.0,1310.0,287000.0,9.34,99.51,1.0,74.35,17.33,0.0
1983-03-02,292000.0,18.25,119000.0,1300.0,286000.0,12.15,99.47,1.32,74.25,21.98,0.0
1983-03-03,295000.0,18.58,117000.0,1280.0,283000.0,14.5,99.28,2.93,91.13,21.15,0.02
1983-03-04,282000.0,17.74,119000.0,1270.0,281000.0,16.13,98.76,4.61,84.9,20.87,0.52
1983-03-05,279000.0,17.58,117000.0,1300.0,273000.0,14.95,98.04,5.01,91.75,18.36,22.61
1983-03-06,288000.0,18.06,117000.0,2800.0,274000.0,12.72,98.14,3.9,89.39,17.42,4.83
1983-03-07,297000.0,18.52,121000.0,2680.0,283000.0,10.7,98.38,2.17,89.72,16.68,2.21
1983-03-08,313000.0,19.28,125000.0,2520.0,295000.0,2.44,99.03,3.49,78.16,5.04,0.23
1983-03-09,336000.0,20.76,134000.0,3350.0,312000.0,-1.44,99.46,3.81,78.91,1.05,0.83
1983-03-10,344000.0,21.36,144000.0,3420.0,334000.0,-1.94,99.81,3.91,78.84,1.68,0.4
1983-03-11,340000.0,21.0,149000.0,2990.0,344000.0,-0.05,100.38,2.79,83.82,5.69,0.0
1983-03-12,342000.0,21.09,155000.0,2610.0,344000.0,2.27,100.04,1.18,82.14,9.67,0.0
1983-03-13,345000.0,21.31,162000.0,2340.0,345000.0,6.66,99.16,2.67,88.13,13.96,0.0
1983-03-14,337000.0,20.96,173000.0,2150.0,347000.0,8.19,99.06,2.43,79.25,14.15,0.0
1983-03-15,326000.0,20.28,184000.0,2000.0,340000.0,9.77,99.1,2.83,81.06,18.53,0.0
1983-03-16,326000.0,20.13,194000.0,1900.0,330000.0,10.08,99.03,3.16,79.57,17.59,0.2
1983-03-17,330000.0,20.48,200000.0,1800.0,327000.0,9.9,98.68,2.35,86.09,14.47,10.32
1983-03-18,331000.0,20.42,204000.0,1830.0,331000.0,8.06,98.42,3.25,91.36,9.94,14.89
1983-03-19,333000.0,20.53,211000.0,1830.0,333000.0,7.34,98.96,2.18,81.46,12.26,1.45
1983-03-20,341000.0,20.89,217000.0,2240.0,339000.0,2.56,98.48,4.26,91.03,5.13,14.34
1983-03-21,356000.0,21.82,218000.0,2940.0,350000.0,-1.12,99.18,4.43,79.58,1.7,0.13
1983-03-22,363000.0,22.22,217000.0,2660.0,363000.0,-0.08,100.18,2.95,72.1,5.77,0.0
1983-03-23,364000.0,22.27,214000.0,2290.0,373000.0,0.94,100.44,1.35,70.46,7.25,0.0
1983-03-24,365000.0,22.25,208000.0,2040.0,382000.0,-0.01,100.19,2.28,73.32,5.69,0.0
1983-03-25,362000.0,21.81,203000.0,1870.0,385000.0,1.91,100.21,2.6,75.26,8.98,1.7
1983-03-26,363000.0,21.68,199000.0,1760.0,383000.0,6.07,99.05,5.23,83.42,13.23,9.48
1983-03-27,366000.0,21.71,198000.0,1840.0,385000.0,6.43,98.25,4.24,82.44,8.91,1.68
1983-03-28,373000.0,21.68,197000.0,1880.0,385000.0,3.63,100.0,3.22,78.22,8.39,0.11
1983-03-29,413000.0,23.49,190000.0,2110.0,389000.0,4.85,100.67,1.69,79.59,11.16,2.93
1983-03-30,458000.0,25.91,180000.0,2110.0,413000.0,5.46,100.18,1.43,90.35,9.06,1.42
1983-03-31,477000.0,26.94,171000.0,2180.0,447000.0,7.99,99.23,2.02,86.38,13.68,2.54
1983-04-01,479000.0,26.72,168000.0,3140.0,468000.0,11.23,97.82,5.78,89.77,15.87,21.48
1983-04-02,507000.0,27.64,196000.0,7120.0,476000.0,7.97,96.9,3.71,84.33,13.07,4.1
1983-04-03,568000.0,29.99,202000.0,13800.0,489000.0,5.32,98.68,3.89,77.39,10.14,0.84
1983-04-04,622000.0,31.78,213000.0,19200.0,517000.0,8.04,99.65,2.3,80.34,14.61,2.04
1983-04-05,662000.0,33.81,222000.0,21600.0,556000.0,12.47,99.32,2.94,91.47,18.57,7.74
1983-04-06,681000.0,34.52,224000.0,15900.0,612000.0,9.75,99.6,2.8,86.35,13.55,6.22
1983-04-07,703000.0,35.33,214000.0,10600.0,661000.0,7.6,99.9,2.59,76.67,13.73,0.54
1983-04-08,712000.0,36.0,200000.0,9910.0,691000.0,6.49,99.42,3.1,87.6,10.1,5.83
1983-04-09,713000.0,36.28,196000.0,11300.0,718000.0,7.6,98.78,2.77,83.94,12.47,7.37
1983-04-10,707000.0,36.49,194000.0,11500.0,729000.0,5.64,99.17,3.53,82.07,9.73,0.63
1983-04-11,692000.0,36.21,192000.0,10700.0,738000.0,9.01,99.63,1.98,72.73,17.23,0.02
1983-04-12,673000.0,35.73,193000.0,8480.0,744000.0,13.26,98.95,4.51,82.38,19.72,5.82
1983-04-13,656000.0,35.11,191000.0,7110.0,736000.0,15.89,98.3,4.35,91.6,20.86,29.48
1983-04-14,650000.0,35.13,186000.0,16200.0,738000.0,6.58,99.0,3.97,76.91,9.88,1.64
1983-04-15,632000.0,34.47,186000.0,23500.0,732000.0,4.02,100.07,2.66,70.0,10.22,0.01
1983-04-16,612000.0,33.63,182000.0,25900.0,715000.0,6.49,100.1,1.96,72.41,14.41,1.53
1983-04-17,592000.0,32.98,186000.0,19500.0,693000.0,2.85,99.92,1.87,78.64,9.05,4.12
1983-04-18,573000.0,32.24,187000.0,9090.0,671000.0,2.08,99.71,2.66,74.17,7.4,0.36
1983-04-19,557000.0,31.7,189000.0,6510.0,650000.0,2.51,99.76,1.34,67.72,9.33,0.0
1983-04-20,543000.0,31.22,193000.0,5430.0,628000.0,6.08,99.92,1.14,57.59,13.01,0.02
1983-04-21,530000.0,30.71,197000.0,4720.0,606000.0,9.66,99.76,1.76,74.08,17.0,0.28
1983-04-22,519000.0,30.35,201000.0,4250.0,588000.0,11.0,99.46,1.69,87.97,14.79,2.75
1983-04-23,512000.0,30.09,202000.0,3930.0,573000.0,11.99,98.94,3.37,84.19,16.07,0.02
1983-04-24,504000.0,29.8,202000.0,3730.0,556000.0,8.96,99.55,3.59,70.46,14.36,0.0
1983-04-25,498000.0,29.57,204000.0,3520.0,543000.0,11.83,99.52,1.52,68.12,20.05,0.0
1983-04-26,492000.0,29.34,205000.0,3280.0,529000.0,15.86,99.26,3.22,76.42,23.88,0.04
1983-04-27,486000.0,29.15,204000.0,3110.0,515000.0,17.97,99.36,1.8,84.41,22.98,15.09
1983-04-28,483000.0,29.03,202000.0,5610.0,503000.0,18.42,99.3,2.18,84.11,23.11,22.45
1983-04-29,501000.0,29.89,197000.0,10900.0,509000.0,15.92,99.13,2.02,87.64,19.43,15.1
1983-04-30,519000.0,31.06,193000.0,18500.0,563000.0,18.64,98.98,2.33,86.58,22.42,35.47
1983-05-01,549000.0,32.08,187000.0,30500.0,603000.0,20.23,98.48,3.87,91.83,24.28,35.31
1983-05-02,608000.0,34.55,178000.0,58700.0,639000.0,16.74,98.56,2.91,79.34,20.3,3.56
1983-05-03,669000.0,36.98,178000.0,94700.0,682000.0,11.0,98.79,2.55,85.11,12.76,1.6
1983-05-04,699000.0,38.83,170000.0,77000.0,729000.0,12.87,99.39,2.67,77.58,21.01,0.01
1983-05-05,677000.0,38.84,168000.0,48500.0,782000.0,14.53,99.73,1.39,68.68,22.26,0.04
1983-05-06,622000.0,37.41,162000.0,18600.0,797000.0,18.27,99.11,4.93,77.48,24.26,1.54
1983-05-07,571000.0,35.24,160000.0,9340.0,766000.0,17.49,98.89,5.09,80.0,24.3,1.5
1983-05-08,527000.0,33.34,156000.0,7190.0,725000.0,10.15,100.34,3.33,70.91,15.64,0.02
1983-05-09,495000.0,31.9,151000.0,6140.0,682000.0,9.76,100.44,1.89,73.8,17.73,0.0
1983-05-10,469000.0,30.56,146000.0,5440.0,641000.0,14.09,100.28,2.34,76.47,21.61,0.1
1983-05-11,448000.0,29.38,140000.0,5080.0,601000.0,18.35,99.99,1.98,85.4,25.01,1.72
1983-05-12,433000.0,28.46,140000.0,4500.0,568000.0,19.98,99.6,1.07,87.04,24.72,8.94
1983-05-13,421000.0,27.75,139000.0,4270.0,539000.0,20.19,99.51,1.54,91.44,24.53,35.34
1983-05-14,425000.0,27.88,136000.0,7080.0,522000.0,18.35,99.25,2.81,89.09,25.78,5.8
1983-05-15,433000.0,28.22,137000.0,19500.0,531000.0,11.87,99.53,2.66,82.46,15.38,5.36
1983-05-16,447000.0,28.91,138000.0,34500.0,526000.0,10.94,100.05,1.76,70.56,17.82,0.0
1983-05-17,452000.0,29.35,138000.0,28000.0,521000.0,12.83,100.22,2.43,74.27,18.41,0.58
1983-05-18,440000.0,28.9,136000.0,11000.0,522000.0,16.09,99.39,3.65,93.2,20.04,5.72
1983-05-19,424000.0,28.02,135000.0,7100.0,522000.0,17.13,99.27,3.03,79.02,22.13,0.65
1983-05-20,414000.0,27.46,137000.0,6010.0,508000.0,16.6,99.99,1.02,81.14,21.91,1.61
1983-05-21,405000.0,26.99,138000.0,5370.0,493000.0,18.17,99.37,1.5,89.0,22.05,14.7
1983-05-22,417000.0,27.31,139000.0,7400.0,484000.0,19.01,98.88,2.69,83.46,23.4,3.72
1983-05-23,439000.0,28.74,139000.0,9790.0,480000.0,15.66,99.68,2.69,74.16,19.95,0.0
1983-05-24,442000.0,28.97,140000.0,12700.0,488000.0,16.35,99.92,1.32,67.69,23.3,0.0
1983-05-25,441000.0,28.98,147000.0,9390.0,496000.0,17.8,99.62,2.6,77.19,23.72,0.31
1983-05-26,429000.0,28.46,152000.0,4980.0,497000.0,15.08,99.89,1.28,72.64,21.1,0.0
1983-05-27,410000.0,27.49,155000.0,4130.0,494000.0,17.01,99.63,2.63,83.24,23.44,1.94
1983-05-28,398000.0,26.78,163000.0,3730.0,483000.0,21.24,99.13,1.81,83.27,26.06,2.41
1983-05-29,394000.0,26.48,158000.0,3700.0,470000.0,17.68,99.04,3.0,72.3,22.92,0.01
1983-05-30,392000.0,26.48,154000.0,3720.0,457000.0,13.09,99.03,2.45,77.61,17.95,0.42
1983-05-31,393000.0,26.51,151000.0,3150.0,449000.0,13.71,99.05,2.35,79.25,19.08,0.01
1983-06-01,387000.0,26.33,146000.0,2810.0,443000.0,16.03,99.51,1.16,75.98,21.7,1.53
1983-06-02,376000.0,25.75,141000.0,2610.0,437000.0,17.94,99.44,2.53,86.27,21.96,10.5
1983-06-03,377000.0,25.78,140000.0,2550.0,431000.0,21.96,98.82,2.99,90.24,27.12,23.53
1983-06-04,372000.0,25.27,131000.0,2610.0,426000.0,20.32,99.32,1.54,70.28,25.33,0.05
1983-06-05,369000.0,24.9,123000.0,2800.0,416000.0,20.93,99.28,1.16,75.48,27.0,9.14
1983-06-06,371000.0,24.91,113000.0,3020.0,407000.0,16.39,99.51,2.75,78.36,21.0,4.89
1983-06-07,367000.0,24.5,107000.0,2720.0,402000.0,17.11,99.6,1.35,66.79,23.32,0.0
1983-06-08,352000.0,23.57,102000.0,2550.0,397000.0,19.32,99.61,1.08,66.79,25.57,0.0
1983-06-09,332000.0,22.21,92800.0,2320.0,384000.0,21.07,99.88,1.34,70.23,27.15,0.0
1983-06-10,314000.0,21.32,94000.0,2140.0,364000.0,21.48,100.14,1.76,74.36,27.3,0.0
1983-06-11,290000.0,19.36,94400.0,1980.0,342000.0,22.28,100.08,2.72,81.57,26.92,0.0
1983-06-12,286000.0,18.95,98500.0,1860.0,314000.0,22.77,100.0,2.65,78.57,27.77,0.0
1983-06-13,280000.0,18.44,92600.0,1770.0,300000.0,22.68,99.85,2.71,79.41,27.44,0.23
1983-06-14,279000.0,18.17,85500.0,1710.0,292000.0,20.94,99.59,2.41,88.7,24.24,1.93
1983-06-15,279000.0,18.49,90300.0,1690.0,289000.0,21.5,99.7,1.41,68.48,26.66,0.01
